filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_7032.JPG,1287879,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1464,1560,1640,1677,1773,1810,1831,1874,1874,1858,1853,1853,1853,1853,1831,1799,1762,1762,2060,2124,2348,2449,2529,2555,2646,2678,2710,2721,2721,2774,2795,2811,2864,2891,2902,2896,2886,2886,2955,2976,2417,1059,1059,1065,1086,1123,1123,1118,1091,1091,1091,1107,1107,1171,1177,1203,1230,1235,1177,1129,1123,1086,1006,1028,1028,1012,1028,1022,1022,1054,1075,1081,1102,1139,1235,1251,1331],""all_points_y"":[335,357,378,394,474,538,602,729,799,841,873,900,937,996,1033,1081,1102,1155,1416,1453,1581,1666,1730,1762,1938,2028,2098,2162,2204,2369,2433,2508,2603,2678,2726,2774,2816,2848,2992,3024,3024,3019,2976,2891,2758,2571,2444,2374,2225,2076,1954,1815,1666,1571,1565,1533,1491,1459,1421,1336,1235,1182,1123,1070,980,884,772,724,639,612,570,484,474,421,357,357,357]}","{}"
IMG_7033.JPG,1460653,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1555,1629,1677,1725,1757,1789,1799,1799,1789,1778,1821,1837,1837,1831,1821,1815,1794,1778,1762,1725,1725,1698,1720,1784,1821,1853,1965,2108,2215,2321,2380,2406,2428,2460,2486,2497,2524,2534,2545,2540,2513,2529,2561,2561,2550,2577,2566,2593,2582,2598,2598,2598,2598,2284,2257,2257,2257,2257,2241,2236,2215,2220,2220,2172,2172,2172,2167,2156,2156,2156,2156,2177,1650,793,570,570,575,591,602,602,612,628,634,639,644,644,660,681,713,729,751,809,884,1059,1129,1166,1198,1219,1246,1203,1161,1145,1107,1086,1091,1123,1145,1134,1118,1118,1123,1161,1214,1267,1347,1421,1533,1539],""all_points_y"":[442,442,495,559,634,687,740,788,847,894,862,905,953,996,1028,1054,1086,1107,1123,1107,1145,1187,1219,1272,1331,1368,1432,1507,1549,1613,1688,1794,1869,2028,2098,2162,2289,2364,2428,2438,2470,2524,2603,2625,2657,2710,2747,2795,2827,2907,2923,2976,3019,3019,2987,2928,2896,2838,2795,2763,2710,2657,2641,2571,2614,2662,2721,2758,2795,2838,2902,3019,3019,3019,3019,2933,2827,2758,2635,2529,2486,2433,2321,2273,2162,2050,1949,1826,1725,1624,1592,1533,1496,1427,1416,1400,1326,1315,1283,1171,1145,1097,1028,969,926,916,921,841,772,708,665,570,527,474,437,399,437,410]}","{}"
IMG_7034.JPG,1684294,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1472,1499,1568,1648,1840,1893,1925,1931,1931,1941,1968,1968,1936,1936,1931,1931,1931,1925,1883,1883,1920,2000,2112,2213,2320,2389,2459,2507,2576,2608,2699,2736,2757,2709,2699,2677,2677,2256,2256,2304,2320,2331,2320,2309,2309,2309,2267,2267,2261,2208,2208,2197,2197,891,880,880,880,880,853,837,800,736,709,661,661,640,667,629,661,640,613,629,677,688,688,661,709,752,752,752,800,816,816,384,341,320,267,256,251,240,235,235,229,208,267,299,293,368,448,475,533,603,715,752,832,907,1003,1088,1147,1200,1243,1285,1296,1259,1205,1168,1136,1125,1125,1141,1168,1163,1141,1141,1141,1141,1157,1168,1195,1248,1296,1339,1365],""all_points_y"":[325,320,352,357,448,539,597,736,811,869,997,1056,1136,1168,1184,1264,1291,1323,1392,1397,1413,1451,1504,1568,1637,1696,1835,1909,2080,2171,2421,2560,2640,2837,2891,2960,3029,3029,2987,2907,2859,2821,2773,2683,2645,2608,2587,2613,2704,2811,2917,2981,3013,3019,2944,2864,2763,2656,2528,2432,2379,2363,2357,2411,2437,2475,2459,2501,2560,2560,2608,2608,2635,2688,2752,2768,2763,2832,2896,2933,2981,3008,3019,3024,2885,2843,2725,2619,2576,2528,2475,2443,2400,2363,2347,2309,2171,2139,1989,1947,1797,1744,1584,1525,1493,1477,1467,1419,1397,1381,1360,1355,1296,1200,1200,1120,1040,1019,944,912,917,859,811,752,677,619,581,512,475,421,384,357,352]}","{}"
IMG_7035.JPG,1422527,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1358,1421,1459,1517,1698,1741,1741,1741,1720,1762,1762,1746,1741,1725,1714,1698,1650,1650,1688,1736,1794,1901,1970,2060,2119,2188,2236,2279,2348,2396,2438,2460,2460,2460,2481,2555,2582,2614,2662,2694,2721,2742,2758,2737,2699,2689,2678,2619,2587,2092,2119,2140,2199,2204,2225,2257,2241,2231,2209,2162,2114,2098,2108,2119,2119,2130,2135,2135,2135,2135,2076,2055,2066,1757,1560,1225,857,777,793,756,724,703,703,740,777,751,745,767,767,767,767,783,799,804,820,820,804,783,793,820,841,847,868,878,948,958,1017,1065,1166,1091,1065,1049,1028,1022,996,985,1001,1012,1017,990,990,1001,1017,1022,1065,1091,1139,1198,1262],""all_points_y"":[272,293,298,303,458,634,681,719,761,831,878,974,985,1012,1038,1043,1012,1086,1145,1209,1278,1310,1336,1374,1427,1485,1544,1592,1693,1752,1847,1895,1927,1975,2002,2183,2236,2348,2422,2524,2651,2715,2742,2800,2822,2848,2896,2987,3024,3019,2960,2912,2854,2795,2726,2710,2619,2619,2577,2508,2412,2417,2481,2571,2651,2747,2816,2848,2907,2912,2992,3003,3019,3024,3013,3013,3024,3024,2976,2923,2907,2859,2838,2779,2710,2625,2593,2571,2449,2428,2321,2279,2193,2183,2167,2130,2082,1991,1965,1863,1847,1688,1603,1523,1395,1358,1320,1272,1262,1166,1054,1006,964,910,862,815,777,777,719,665,596,527,479,431,421,357,325,293,272]}","{}"
IMG_7036.JPG,1710835,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1730,1826,1927,2119,2225,2284,2332,2364,2348,2321,2332,2348,2364,2374,2465,2438,2428,2332,2327,2327,2289,2279,2263,2247,2231,2204,2140,2343,2374,2374,2374,2380,2396,2417,2417,2422,2422,2433,2433,2465,2465,2454,2476,2476,2470,2470,2231,974,958,985,985,948,926,889,894,873,862,809,847,873,266,298,346,442,474,554,596,703,793,921,1086,1299,1400,1459,1475,1507,1523,1491,1432,1448,1448,1491,1581,1618],""all_points_y"":[277,287,272,309,357,373,421,463,516,559,628,740,815,847,921,980,1054,1134,1182,1219,1278,1320,1358,1437,1480,1555,1533,1752,1874,1965,2044,2247,2295,2412,2454,2492,2524,2566,2593,2705,2721,2742,2843,2949,3003,3013,3019,3019,2859,2779,2726,2651,2630,2630,2705,2795,2832,2870,2864,3008,3013,2944,2758,2481,2348,2151,1996,1821,1688,1587,1496,1400,1331,1304,1214,1166,1171,1059,841,745,602,458,378,367]}","{}"
IMG_7037.JPG,1869344,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1482,1603,1741,1829,1911,1983,1983,1983,2005,2022,2027,2022,2027,2027,2027,2038,2038,2038,2038,1999,1988,1961,1955,1955,1966,2242,2330,2402,2457,2517,2638,2721,2760,2809,2859,2930,2974,3007,3013,3018,3018,3002,2974,2831,2627,2605,2578,2517,2446,2424,2396,2286,2275,2258,2258,2258,2231,2220,2220,2242,2291,2319,2319,2319,2286,2275,1129,980,980,975,969,953,925,909,909,964,947,953,964,975,1069,1135,672,611,562,540,518,507,479,479,534,534,573,600,628,672,705,738,782,958,1008,1096,1272,1311,1322,1344,1350,1383,1333,1316,1294,1272,1272,1289,1311,1305,1305,1300,1300,1316,1355,1388,1449,1476],""all_points_y"":[336,330,330,336,402,463,523,556,628,683,727,788,837,887,925,969,1019,1074,1135,1195,1250,1300,1311,1338,1350,1482,1559,1674,1796,1900,2060,2165,2209,2286,2346,2418,2490,2567,2837,2936,3013,3057,3057,2837,2688,2677,2616,2517,2506,2418,2380,2302,2352,2402,2457,2534,2550,2611,2649,2732,2787,2864,2936,3030,3118,3123,3107,2848,2765,2605,2534,2462,2534,2583,2611,2616,2671,2760,2798,2859,2996,3118,3112,3018,2914,2798,2754,2694,2655,2611,2435,2424,2247,2082,1988,1851,1669,1652,1553,1432,1394,1377,1289,1250,1223,1168,1129,1107,1063,1052,958,925,876,843,815,782,716,666,589,529,485,419,408,358]}","{}"
IMG_7038.JPG,1582074,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1397,1525,1616,1664,1723,1744,1744,1744,1744,1755,1765,1765,1760,1728,1696,1696,1691,1675,1664,1701,1909,2165,2224,2277,2320,2357,2395,2443,2485,2528,2496,2507,2507,2501,2480,2475,2469,2459,2453,2427,2411,2400,2373,2309,2224,2107,2080,2053,2053,2053,2053,2112,2117,2107,2107,2107,2107,2107,2048,2032,2043,2096,2096,2037,2037,2037,1499,853,811,811,800,768,747,731,725,757,736,795,779,741,789,795,837,592,859,448,411,400,368,315,347,357,512,555,619,752,891,1045,1109,1141,1125,1072,992,987,1008,965,997,1152,1280],""all_points_y"":[149,203,261,309,395,491,571,656,715,720,757,832,869,955,965,1013,1067,1120,1168,1200,1285,1429,1547,1621,1765,1829,1909,2165,2293,2464,2517,2576,2555,2672,2720,2784,2827,2859,2875,2944,2981,2997,3019,3019,3029,3029,3029,3003,2939,2864,2741,2651,2688,2592,2528,2475,2453,2437,2309,2347,2437,2571,2635,2912,2992,3029,3013,3003,2752,2677,2624,2453,2395,2357,2379,2501,2501,2501,2581,2597,2656,2795,2997,3024,3029,3019,2837,2672,2581,2416,2315,2229,1691,1552,1392,1301,1248,1189,1141,1109,1035,1008,880,720,709,523,416,213,176]}","{}"
IMG_7039.JPG,1559663,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1097,1214,1320,1390,1496,1587,1629,1629,1629,1650,1693,1698,1698,1698,1693,1725,1730,1746,1736,1698,1688,1682,1666,1661,1656,1656,1650,1650,1650,1789,1959,2092,2140,2193,2241,2300,2353,2380,2417,2444,2454,2465,2465,2465,2422,2492,2492,2204,2162,2162,2151,2103,2044,2028,1933,1933,1933,1975,1917,1949,1954,1965,2002,2007,2012,2028,1906,1714,1496,1059,719,756,751,708,708,713,708,692,687,309,309,319,330,330,325,319,319,319,319,314,335,341,367,484,697,862,868,905,804,793,783,783,793,862,894,980,1033,1070,1123],""all_points_y"":[298,319,303,309,373,394,394,484,554,628,804,841,889,926,953,1022,1075,1107,1129,1161,1161,1182,1203,1219,1251,1283,1331,1352,1384,1400,1517,1720,1778,1906,1996,2156,2215,2327,2486,2619,2737,2827,2875,2902,2928,2949,3008,3013,2896,2811,2768,2598,2449,2401,2284,2295,2337,2273,2359,2497,2609,2710,2928,2971,2987,3019,3019,3008,3019,3019,3013,2907,2784,2705,2800,2870,2928,2976,3024,3019,2923,2816,2689,2571,2476,2406,2193,2130,1986,1933,1821,1698,1634,1533,1427,1347,1235,1203,964,889,751,623,538,447,399,346,314,314,319]}","{}"
IMG_7040.JPG,1276636,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1395,1453,1528,1592,1650,1677,1752,1853,1890,1911,1911,1917,1885,1879,1906,1917,1922,1922,1906,1863,1837,1821,1805,1789,1778,1805,1805,1869,1996,2082,2183,2225,2279,2305,2321,2380,2444,2465,2497,2524,2524,2555,2566,2587,2587,2587,2571,2401,2295,2220,2199,2188,2172,2140,2140,2135,2114,2092,2092,2098,2098,2098,2098,2098,2098,2098,820,431,442,463,463,453,469,490,506,527,564,596,634,692,729,815,873,948,1033,1102,1155,1203,1209,1187,1182,1129,1107,1086,1086,1086,1118,1118,1102,1097,1097,1097,1134,1139,1177,1214,1240,1288],""all_points_y"":[421,431,431,431,431,453,554,697,793,878,926,985,1033,1059,1075,1123,1166,1230,1272,1326,1342,1347,1395,1469,1475,1523,1597,1640,1720,1768,1815,1837,1879,1938,1991,2108,2231,2305,2417,2502,2625,2731,2811,2880,2907,2971,3013,3019,3013,3013,3019,2976,2933,2838,2779,2737,2737,2752,2800,2864,2891,2923,2949,2987,3008,3019,3013,3024,2949,2886,2726,2662,2518,2390,2316,2183,2039,1943,1863,1784,1720,1693,1650,1624,1597,1592,1555,1485,1464,1352,1347,1336,1278,1198,1123,1075,1054,1049,937,878,809,740,681,628,596,548,490,463]}","{}"
IMG_7041.JPG,1290209,"{}",1,1,"{""name"":""polygon"",""all_points_x"":[1384,1523,1597,1805,1794,1805,1799,1778,1805,1805,1805,1746,1714,1704,1704,1757,1773,1799,1927,1938,2039,2087,2167,2247,2257,2273,2321,2359,2369,2374,2385,2428,2508,2571,2587,2593,2593,2593,2593,2571,2587,2587,2587,2577,2571,2566,2566,2220,2231,2252,2252,2252,2236,2199,2209,2220,2130,2130,2130,2151,2156,2162,2167,2167,2124,2124,2124,2124,2076,1890,1645,1491,1352,1331,1246,1123,1059,996,969,969,937,937,937,953,948,942,942,942,942,948,953,953,958,964,964,1012,1081,1102,1166,1193,1240,1209,1139,1139,1139,1139,1139,1139,1139,1139,1139,1278],""all_points_y"":[367,399,399,618,676,735,831,857,884,942,1006,1075,1107,1086,1118,1171,1225,1283,1352,1390,1400,1475,1496,1587,1629,1672,1730,1815,1869,1890,1917,2039,2199,2417,2481,2518,2577,2603,2614,2619,2768,2822,2838,2907,2976,3008,3024,3019,2939,2918,2843,2795,2790,2673,2609,2582,2486,2540,2571,2667,2726,2790,2848,2870,2933,2944,2971,3003,3024,3019,3019,3019,3019,3019,3019,3024,3019,3019,3008,2949,2806,2737,2721,2678,2598,2555,2481,2401,2273,2156,2028,1858,1757,1613,1512,1453,1363,1336,1315,1304,1283,1230,1054,1049,942,847,756,660,596,532,463,394]}","{}"
